Region Code,Region Name,Country Code,Country Name,Year,Sex,Age00,Age01_04,Age10_14,Age15_19,[20-24],[25-29],[30-34],[35-39],[40-44],[45-49],Age05_09,[50-54],[55-59],[60-64],[65-69],[70-74],[75-79],[80-84],[85+],Age_all
AF,Africa,REU,R?union,2009,Male,56.00000000,11.00000000,4.00000000,24.00000000,31.00000000,32.00000000,32.00000000,49.00000000,84.00000000,139.00000000,5.00000000,166.00000000,206.00000000,186.00000000,219.00000000,295.00000000,283.00000000,261.00000000,269.00000000,2352.00000000
AF,Africa,REU,R?union,2010,Male,51.00000000,11.00000000,8.00000000,23.00000000,29.00000000,33.00000000,32.00000000,44.00000000,87.00000000,126.00000000,1.00000000,166.00000000,190.00000000,196.00000000,241.00000000,262.00000000,281.00000000,283.00000000,282.00000000,2346.00000000
AF,Africa,REU,R?union,2011,Male,49.00000000,10.00000000,5.00000000,25.00000000,23.00000000,25.00000000,41.00000000,37.00000000,70.00000000,109.00000000,7.00000000,130.00000000,201.00000000,204.00000000,213.00000000,240.00000000,266.00000000,253.00000000,298.00000000,2206.00000000
AF,Africa,REU,R?union,2012,Male,63.00000000,10.00000000,4.00000000,18.00000000,15.00000000,31.00000000,21.00000000,38.00000000,64.00000000,120.00000000,5.00000000,116.00000000,211.00000000,192.00000000,216.00000000,287.00000000,292.00000000,244.00000000,338.00000000,2285.00000000
AF,Africa,REU,R?union,2013,Male,50.00000000,4.00000000,7.00000000,9.00000000,23.00000000,24.00000000,33.00000000,49.00000000,70.00000000,122.00000000,5.00000000,137.00000000,198.00000000,226.00000000,231.00000000,252.00000000,279.00000000,256.00000000,355.00000000,2330.00000000
AF,Africa,REU,R?union,2014,Male,41.00000000,9.00000000,1.00000000,16.00000000,17.00000000,31.00000000,27.00000000,44.00000000,54.00000000,129.00000000,5.00000000,158.00000000,208.00000000,242.00000000,236.00000000,306.00000000,271.00000000,236.00000000,372.00000000,2403.00000000
AF,Africa,REU,R?union,2015,Male,54.00000000,12.00000000,5.00000000,17.00000000,25.00000000,24.00000000,39.00000000,44.00000000,53.00000000,111.00000000,3.00000000,138.00000000,199.00000000,258.00000000,270.00000000,247.00000000,334.00000000,263.00000000,363.00000000,2459.00000000
AF,Africa,REU,R?union,2016,Male,42.00000000,10.00000000,2.00000000,10.00000000,26.00000000,26.00000000,22.00000000,44.00000000,69.00000000,112.00000000,4.00000000,180.00000000,217.00000000,218.00000000,273.00000000,279.00000000,282.00000000,312.00000000,451.00000000,2579.00000000
AF,Africa,STP,Sao Tome and Principe,1984,Male,154.00000000,182.00000000,12.00000000,8.00000000,13.00000000,8.00000000,6.00000000,6.00000000,10.00000000,14.00000000,21.00000000,13.00000000,23.00000000,28.00000000,28.00000000,31.00000000,26.00000000,32.00000000,16.00000000,636.00000000
AF,Africa,STP,Sao Tome and Principe,1985,Male,132.00000000,114.00000000,9.00000000,7.00000000,8.00000000,7.00000000,6.00000000,6.00000000,4.00000000,12.00000000,21.00000000,20.00000000,20.00000000,22.00000000,19.00000000,23.00000000,26.00000000,28.00000000,24.00000000,509.00000000
AF,Africa,STP,Sao Tome and Principe,1987,Male,121.00000000,92.00000000,12.00000000,5.00000000,1.00000000,4.00000000,7.00000000,9.00000000,8.00000000,9.00000000,26.00000000,20.00000000,18.00000000,31.00000000,39.00000000,22.00000000,40.00000000,25.00000000,33.00000000,530.00000000
AF,Africa,SYC,Seychelles,1985,Male,19.00000000,5.00000000,0.00000000,3.00000000,11.00000000,5.00000000,5.00000000,6.00000000,15.00000000,12.00000000,4.00000000,18.00000000,14.00000000,25.00000000,29.00000000,28.00000000,36.00000000,30.00000000,27.00000000,292.00000000
AF,Africa,SYC,Seychelles,1986,Male,20.00000000,1.00000000,2.00000000,1.00000000,7.00000000,7.00000000,7.00000000,7.00000000,8.00000000,12.00000000,0.00000000,17.00000000,15.00000000,20.00000000,33.00000000,30.00000000,29.00000000,23.00000000,25.00000000,264.00000000
AF,Africa,SYC,Seychelles,1987,Male,16.00000000,3.00000000,3.00000000,4.00000000,8.00000000,6.00000000,11.00000000,9.00000000,6.00000000,18.00000000,3.00000000,18.00000000,19.00000000,28.00000000,23.00000000,28.00000000,24.00000000,28.00000000,24.00000000,279.00000000
AF,Africa,ZAF,South Africa,1996,Male,11519.00000000,3877.00000000,1420.00000000,3832.00000000,8223.00000000,10065.00000000,11052.00000000,10449.00000000,10707.00000000,11270.00000000,1597.00000000,10846.00000000,12122.00000000,10670.00000000,12413.00000000,10945.00000000,10728.00000000,6620.00000000,5868.00000000,164573.00000000
AF,Africa,ZAF,South Africa,1997,Male,12982.00000000,4043.00000000,1546.00000000,3775.00000000,8166.00000000,10907.00000000,11806.00000000,11939.00000000,11736.00000000,12195.00000000,1704.00000000,11268.00000000,12612.00000000,11162.00000000,12437.00000000,11272.00000000,11175.00000000,6593.00000000,5973.00000000,176399.00000000
AF,Africa,ZAF,South Africa,1998,Male,14922.00000000,4858.00000000,1691.00000000,4101.00000000,8780.00000000,13045.00000000,14337.00000000,14549.00000000,13884.00000000,14139.00000000,1778.00000000,12961.00000000,13882.00000000,12397.00000000,13223.00000000,12723.00000000,11400.00000000,7868.00000000,6615.00000000,199972.00000000
AF,Africa,ZAF,South Africa,1999,Male,14724.00000000,5062.00000000,1649.00000000,4351.00000000,8632.00000000,13862.00000000,16250.00000000,16398.00000000,15159.00000000,14931.00000000,1891.00000000,13828.00000000,14029.00000000,12659.00000000,12798.00000000,12842.00000000,10680.00000000,7591.00000000,6658.00000000,205483.00000000
AF,Africa,ZAF,South Africa,2000,Male,14983.00000000,5360.00000000,1704.00000000,4289.00000000,8816.00000000,14962.00000000,18365.00000000,18435.00000000,17024.00000000,15991.00000000,1992.00000000,15186.00000000,13827.00000000,14155.00000000,12515.00000000,13062.00000000,10329.00000000,8454.00000000,7186.00000000,217813.00000000
AF,Africa,ZAF,South Africa,2001,Male,15450.00000000,5863.00000000,1743.00000000,4463.00000000,8910.00000000,16784.00000000,20813.00000000,20982.00000000,19223.00000000,17807.00000000,2112.00000000,16814.00000000,14486.00000000,15033.00000000,12974.00000000,13997.00000000,10831.00000000,9138.00000000,7590.00000000,236048.00000000
AF,Africa,ZAF,South Africa,2002,Male,17838.00000000,6300.00000000,1856.00000000,4718.00000000,9543.00000000,18537.00000000,23740.00000000,23932.00000000,21414.00000000,19170.00000000,2391.00000000,18509.00000000,15331.00000000,16104.00000000,13699.00000000,13727.00000000,11063.00000000,9507.00000000,7658.00000000,256169.00000000
AF,Africa,ZAF,South Africa,2003,Male,19871.00000000,7077.00000000,1985.00000000,4808.00000000,10256.00000000,19863.00000000,27248.00000000,26225.00000000,24532.00000000,21871.00000000,2757.00000000,20428.00000000,17076.00000000,17268.00000000,14577.00000000,14392.00000000,12003.00000000,9393.00000000,8776.00000000,282043.00000000
AF,Africa,ZAF,South Africa,2004,Male,21313.00000000,8141.00000000,2105.00000000,4602.00000000,10188.00000000,19479.00000000,27977.00000000,27751.00000000,26034.00000000,22702.00000000,3129.00000000,20778.00000000,17756.00000000,16712.00000000,14973.00000000,13277.00000000,11638.00000000,8533.00000000,8216.00000000,287112.00000000
AF,Africa,ZAF,South Africa,2005,Male,23823.00000000,8118.00000000,2119.00000000,4691.00000000,10330.00000000,19055.00000000,28472.00000000,29048.00000000,27107.00000000,24114.00000000,3315.00000000,21261.00000000,19445.00000000,16615.00000000,16184.00000000,12801.00000000,12081.00000000,8355.00000000,8645.00000000,297517.00000000
AF,Africa,ZAF,South Africa,2006,Male,25178.00000000,8299.00000000,2362.00000000,4806.00000000,10760.00000000,18827.00000000,28576.00000000,29177.00000000,27808.00000000,24882.00000000,2999.00000000,22568.00000000,20458.00000000,16911.00000000,17614.00000000,13485.00000000,12627.00000000,8896.00000000,9629.00000000,306676.00000000
AF,Africa,ZAF,South Africa,2007,Male,24638.00000000,7768.00000000,2233.00000000,4859.00000000,10875.00000000,18405.00000000,28245.00000000,29258.00000000,26973.00000000,24761.00000000,2854.00000000,22790.00000000,21316.00000000,17410.00000000,17878.00000000,13771.00000000,12534.00000000,8872.00000000,10009.00000000,306234.00000000
AF,Africa,ZAF,South Africa,2008,Male,23838.00000000,8147.00000000,2216.00000000,4817.00000000,10624.00000000,18349.00000000,26647.00000000,28927.00000000,25939.00000000,24671.00000000,2709.00000000,22609.00000000,21500.00000000,17664.00000000,17979.00000000,14095.00000000,12513.00000000,8985.00000000,9902.00000000,302744.00000000
AF,Africa,ZAF,South Africa,2009,Male,20348.00000000,6511.00000000,2347.00000000,4598.00000000,9798.00000000,17376.00000000,24563.00000000,27259.00000000,24784.00000000,24010.00000000,2309.00000000,22529.00000000,21465.00000000,18951.00000000,17970.00000000,14990.00000000,12573.00000000,9662.00000000,11266.00000000,294167.00000000
AF,Africa,ZAF,South Africa,2010,Male,18128.00000000,6931.00000000,2398.00000000,4354.00000000,9329.00000000,16310.00000000,22170.00000000,24512.00000000,23082.00000000,22694.00000000,2502.00000000,21778.00000000,20731.00000000,19884.00000000,17118.00000000,15702.00000000,11688.00000000,9850.00000000,9779.00000000,279682.00000000
AF,Africa,ZAF,South Africa,2011,Male,14888.00000000,5326.00000000,2100.00000000,4124.00000000,8585.00000000,14968.00000000,19641.00000000,22469.00000000,20919.00000000,20968.00000000,2356.00000000,21104.00000000,20379.00000000,20414.00000000,16988.00000000,16536.00000000,11705.00000000,9962.00000000,10369.00000000,265169.00000000
AF,Africa,ZAF,South Africa,2012,Male,14256.00000000,5568.00000000,2241.00000000,4101.00000000,8388.00000000,14566.00000000,18058.00000000,20618.00000000,19693.00000000,19177.00000000,2638.00000000,19777.00000000,19895.00000000,20105.00000000,16954.00000000,16157.00000000,11961.00000000,9924.00000000,10058.00000000,255613.00000000
AF,Africa,ZAF,South Africa,2013,Male,13574.00000000,4819.00000000,1779.00000000,4056.00000000,7977.00000000,13027.00000000,16731.00000000,18217.00000000,18433.00000000,17690.00000000,1855.00000000,18643.00000000,18792.00000000,19654.00000000,16157.00000000,15748.00000000,11919.00000000,9336.00000000,9844.00000000,239188.00000000
AF,Africa,ZAF,South Africa,2014,Male,13529.00000000,4594.00000000,1724.00000000,3988.00000000,7943.00000000,12405.00000000,16442.00000000,17103.00000000,17635.00000000,16965.00000000,1781.00000000,18482.00000000,18702.00000000,20065.00000000,17405.00000000,15402.00000000,12325.00000000,9215.00000000,10281.00000000,236613.00000000
AF,Africa,ZAF,South Africa,2015,Male,12608.00000000,4120.00000000,1723.00000000,4027.00000000,8248.00000000,12893.00000000,16137.00000000,17039.00000000,17563.00000000,17058.00000000,1765.00000000,18776.00000000,19942.00000000,20685.00000000,18851.00000000,15784.00000000,13389.00000000,9152.00000000,10731.00000000,241156.00000000
AF,Africa,ZAF,South Africa,2016,Male,11695.00000000,3809.00000000,1829.00000000,4167.00000000,8627.00000000,13398.00000000,17328.00000000,17144.00000000,17830.00000000,17427.00000000,1732.00000000,18995.00000000,20351.00000000,21275.00000000,20015.00000000,16189.00000000,14752.00000000,9553.00000000,11589.00000000,248663.00000000
AF,Africa,ZAF,South Africa,2017,Male,10929.00000000,3280.00000000,1718.00000000,4002.00000000,8445.00000000,13043.00000000,16744.00000000,16686.00000000,17039.00000000,16762.00000000,1546.00000000,18152.00000000,19745.00000000,21015.00000000,20310.00000000,16216.00000000,14661.00000000,9611.00000000,11514.00000000,242548.00000000
AF,Africa,ZAF,South Africa,2018,Male,10764.00000000,3310.00000000,1818.00000000,3881.00000000,8008.00000000,12306.00000000,15836.00000000,16307.00000000,16118.00000000,16680.00000000,1548.00000000,17380.00000000,19922.00000000,21258.00000000,20563.00000000,16416.00000000,14599.00000000,9832.00000000,11206.00000000,238543.00000000
AS,Asia,ARE,United Arab Emirates,2018,Male,278.00000000,82.00000000,34.00000000,74.00000000,261.00000000,345.00000000,461.00000000,497.00000000,480.00000000,541.00000000,29.00000000,522.00000000,520.00000000,493.00000000,396.00000000,344.00000000,308.00000000,242.00000000,342.00000000,6249.00000000
AS,Asia,ARE,United Arab Emirates,2019,Male,216.00000000,64.00000000,23.00000000,82.00000000,236.00000000,373.00000000,447.00000000,491.00000000,504.00000000,537.00000000,27.00000000,537.00000000,507.00000000,458.00000000,377.00000000,345.00000000,334.00000000,255.00000000,360.00000000,6173.00000000
AS,Asia,ARE,United Arab Emirates,2020,Male,233.00000000,57.00000000,24.00000000,68.00000000,221.00000000,367.00000000,473.00000000,531.00000000,643.00000000,717.00000000,23.00000000,808.00000000,794.00000000,750.00000000,526.00000000,421.00000000,352.00000000,296.00000000,376.00000000,7680.00000000
AS,Asia,ARM,Armenia,1981,Male,960.00000000,371.00000000,64.00000000,119.00000000,153.00000000,186.00000000,166.00000000,124.00000000,412.00000000,447.00000000,86.00000000,749.00000000,652.00000000,397.00000000,647.00000000,963.00000000,906.00000000,648.00000000,871.00000000,8921.00000000
AS,Asia,ARM,Armenia,1982,Male,980.00000000,353.00000000,83.00000000,100.00000000,174.00000000,164.00000000,198.00000000,151.00000000,357.00000000,438.00000000,114.00000000,677.00000000,766.00000000,455.00000000,610.00000000,1026.00000000,912.00000000,795.00000000,891.00000000,9244.00000000
AS,Asia,ARM,Armenia,1985,Male,1040.00000000,404.00000000,77.00000000,87.00000000,143.00000000,177.00000000,220.00000000,199.00000000,189.00000000,550.00000000,149.00000000,684.00000000,990.00000000,781.00000000,538.00000000,925.00000000,1049.00000000,819.00000000,956.00000000,9977.00000000
AS,Asia,ARM,Armenia,1986,Male,1026.00000000,378.00000000,56.00000000,89.00000000,144.00000000,180.00000000,180.00000000,198.00000000,178.00000000,483.00000000,94.00000000,664.00000000,980.00000000,951.00000000,516.00000000,871.00000000,979.00000000,996.00000000,1011.00000000,9974.00000000
AS,Asia,ARM,Armenia,1987,Male,967.00000000,366.00000000,70.00000000,103.00000000,125.00000000,196.00000000,163.00000000,230.00000000,156.00000000,427.00000000,90.00000000,649.00000000,982.00000000,1056.00000000,611.00000000,751.00000000,1104.00000000,931.00000000,1112.00000000,10089.00000000
AS,Asia,ARM,Armenia,1988,Male,1042.00000000,1276.00000000,697.00000000,508.00000000,518.00000000,642.00000000,637.00000000,549.00000000,453.00000000,702.00000000,771.00000000,1046.00000000,1306.00000000,1521.00000000,799.00000000,843.00000000,1218.00000000,1015.00000000,1044.00000000,16594.00000000
AS,Asia,ARM,Armenia,1989,Male,900.00000000,256.00000000,78.00000000,103.00000000,141.00000000,242.00000000,301.00000000,299.00000000,246.00000000,421.00000000,76.00000000,842.00000000,1104.00000000,1452.00000000,847.00000000,696.00000000,1115.00000000,937.00000000,891.00000000,10947.00000000
AS,Asia,ARM,Armenia,1990,Male,840.00000000,236.00000000,64.00000000,100.00000000,165.00000000,255.00000000,330.00000000,334.00000000,364.00000000,362.00000000,88.00000000,891.00000000,1152.00000000,1728.00000000,1116.00000000,724.00000000,1157.00000000,1034.00000000,973.00000000,11914.00000000
AS,Asia,ARM,Armenia,1991,Male,757.00000000,198.00000000,44.00000000,88.00000000,174.00000000,260.00000000,367.00000000,350.00000000,375.00000000,341.00000000,60.00000000,1026.00000000,1148.00000000,1901.00000000,1382.00000000,768.00000000,1082.00000000,1145.00000000,1095.00000000,12562.00000000
AS,Asia,ARM,Armenia,1992,Male,771.00000000,197.00000000,60.00000000,132.00000000,278.00000000,394.00000000,483.00000000,489.00000000,453.00000000,368.00000000,63.00000000,903.00000000,1141.00000000,1967.00000000,1839.00000000,851.00000000,1025.00000000,1260.00000000,1200.00000000,13874.00000000
AS,Asia,ARM,Armenia,1993,Male,575.00000000,182.00000000,67.00000000,177.00000000,300.00000000,314.00000000,456.00000000,522.00000000,516.00000000,433.00000000,84.00000000,773.00000000,1374.00000000,2106.00000000,2159.00000000,1067.00000000,969.00000000,1318.00000000,1333.00000000,14725.00000000
AS,Asia,ARM,Armenia,1994,Male,451.00000000,162.00000000,52.00000000,378.00000000,415.00000000,305.00000000,506.00000000,539.00000000,539.00000000,519.00000000,61.00000000,645.00000000,1157.00000000,1656.00000000,2080.00000000,1078.00000000,805.00000000,1108.00000000,1149.00000000,13605.00000000
AS,Asia,ARM,Armenia,1995,Male,403.00000000,138.00000000,71.00000000,184.00000000,199.00000000,202.00000000,317.00000000,407.00000000,478.00000000,520.00000000,55.00000000,553.00000000,1357.00000000,1713.00000000,2396.00000000,1416.00000000,778.00000000,1064.00000000,1046.00000000,13297.00000000
AS,Asia,ARM,Armenia,1996,Male,439.00000000,105.00000000,43.00000000,216.00000000,166.00000000,183.00000000,257.00000000,391.00000000,492.00000000,572.00000000,56.00000000,472.00000000,1297.00000000,1690.00000000,2383.00000000,1671.00000000,786.00000000,928.00000000,1053.00000000,13200.00000000
AS,Asia,ARM,Armenia,1997,Male,402.00000000,94.00000000,48.00000000,171.00000000,170.00000000,144.00000000,240.00000000,368.00000000,478.00000000,525.00000000,50.00000000,426.00000000,1106.00000000,1629.00000000,2347.00000000,1902.00000000,826.00000000,746.00000000,932.00000000,12604.00000000
AS,Asia,ARM,Armenia,1998,Male,348.00000000,65.00000000,61.00000000,172.00000000,123.00000000,148.00000000,199.00000000,344.00000000,472.00000000,525.00000000,44.00000000,452.00000000,884.00000000,1516.00000000,2178.00000000,2140.00000000,854.00000000,641.00000000,882.00000000,12048.00000000
AS,Asia,ARM,Armenia,1999,Male,343.00000000,69.00000000,42.00000000,125.00000000,110.00000000,102.00000000,185.00000000,279.00000000,432.00000000,557.00000000,33.00000000,536.00000000,786.00000000,1661.00000000,2013.00000000,2411.00000000,1086.00000000,593.00000000,972.00000000,12335.00000000
AS,Asia,ARM,Armenia,2000,Male,348.00000000,80.00000000,51.00000000,108.00000000,113.00000000,108.00000000,175.00000000,303.00000000,437.00000000,541.00000000,27.00000000,576.00000000,570.00000000,1639.00000000,1952.00000000,2510.00000000,1255.00000000,602.00000000,882.00000000,12277.00000000
