Region Code,Region Name,Country Code,Country Name,Year,Sex,Age00,Age01_04,Age10_14,Age15_19,[20-24],[25-29],[30-34],[35-39],[40-44],[45-49],Age05_09,[50-54],[55-59],[60-64],[65-69],[70-74],[75-79],[80-84],[85+],Age_all
AF,Africa,REU,R?union,2009,All,107.00000000,14.00000000,8.00000000,33.00000000,35.00000000,42.00000000,42.00000000,76.00000000,125.00000000,202.00000000,11.00000000,240.00000000,284.00000000,273.00000000,326.00000000,472.00000000,495.00000000,495.00000000,824.00000000,4104.00000000
AF,Africa,REU,R?union,2010,All,94.00000000,18.00000000,11.00000000,30.00000000,40.00000000,43.00000000,48.00000000,64.00000000,127.00000000,183.00000000,5.00000000,247.00000000,287.00000000,298.00000000,364.00000000,429.00000000,481.00000000,563.00000000,904.00000000,4236.00000000
AF,Africa,REU,R?union,2011,All,106.00000000,17.00000000,6.00000000,29.00000000,29.00000000,32.00000000,50.00000000,64.00000000,99.00000000,157.00000000,10.00000000,186.00000000,280.00000000,299.00000000,335.00000000,401.00000000,495.00000000,527.00000000,912.00000000,4034.00000000
AF,Africa,REU,R?union,2012,All,114.00000000,17.00000000,11.00000000,32.00000000,23.00000000,43.00000000,36.00000000,57.00000000,108.00000000,161.00000000,7.00000000,170.00000000,298.00000000,284.00000000,339.00000000,470.00000000,490.00000000,508.00000000,1012.00000000,4180.00000000
AF,Africa,REU,R?union,2013,All,95.00000000,10.00000000,17.00000000,15.00000000,28.00000000,31.00000000,48.00000000,72.00000000,99.00000000,181.00000000,6.00000000,201.00000000,277.00000000,312.00000000,354.00000000,424.00000000,532.00000000,519.00000000,1032.00000000,4253.00000000
AF,Africa,REU,R?union,2014,All,93.00000000,19.00000000,9.00000000,18.00000000,20.00000000,41.00000000,42.00000000,68.00000000,83.00000000,176.00000000,7.00000000,231.00000000,286.00000000,333.00000000,350.00000000,470.00000000,495.00000000,540.00000000,1068.00000000,4349.00000000
AF,Africa,REU,R?union,2015,All,93.00000000,17.00000000,5.00000000,26.00000000,32.00000000,32.00000000,61.00000000,66.00000000,78.00000000,159.00000000,6.00000000,222.00000000,282.00000000,361.00000000,391.00000000,431.00000000,589.00000000,542.00000000,1138.00000000,4531.00000000
AF,Africa,REU,R?union,2016,All,98.00000000,19.00000000,5.00000000,16.00000000,32.00000000,35.00000000,31.00000000,65.00000000,116.00000000,170.00000000,5.00000000,238.00000000,316.00000000,333.00000000,406.00000000,444.00000000,493.00000000,621.00000000,1271.00000000,4714.00000000
AF,Africa,STP,Sao Tome and Principe,1984,All,292.00000000,337.00000000,19.00000000,14.00000000,25.00000000,20.00000000,14.00000000,9.00000000,14.00000000,15.00000000,39.00000000,29.00000000,29.00000000,56.00000000,47.00000000,57.00000000,65.00000000,74.00000000,62.00000000,1231.00000000
AF,Africa,STP,Sao Tome and Principe,1985,All,256.00000000,259.00000000,13.00000000,19.00000000,19.00000000,16.00000000,14.00000000,9.00000000,13.00000000,17.00000000,53.00000000,30.00000000,40.00000000,43.00000000,37.00000000,43.00000000,56.00000000,60.00000000,55.00000000,1055.00000000
AF,Africa,STP,Sao Tome and Principe,1987,All,223.00000000,178.00000000,18.00000000,15.00000000,13.00000000,10.00000000,11.00000000,13.00000000,11.00000000,16.00000000,51.00000000,34.00000000,31.00000000,46.00000000,68.00000000,50.00000000,71.00000000,53.00000000,77.00000000,1006.00000000
AF,Africa,SYC,Seychelles,1985,All,31.00000000,9.00000000,0.00000000,4.00000000,15.00000000,9.00000000,7.00000000,10.00000000,19.00000000,14.00000000,7.00000000,27.00000000,25.00000000,34.00000000,42.00000000,45.00000000,59.00000000,56.00000000,55.00000000,468.00000000
AF,Africa,SYC,Seychelles,1986,All,31.00000000,1.00000000,2.00000000,2.00000000,10.00000000,12.00000000,11.00000000,7.00000000,14.00000000,17.00000000,1.00000000,28.00000000,30.00000000,36.00000000,55.00000000,64.00000000,53.00000000,53.00000000,71.00000000,498.00000000
AF,Africa,SYC,Seychelles,1987,All,31.00000000,7.00000000,3.00000000,8.00000000,9.00000000,11.00000000,14.00000000,10.00000000,9.00000000,25.00000000,7.00000000,24.00000000,36.00000000,44.00000000,36.00000000,54.00000000,50.00000000,59.00000000,68.00000000,505.00000000
AF,Africa,ZAF,South Africa,1996,All,21756.00000000,7287.00000000,2451.00000000,6007.00000000,12609.00000000,15622.00000000,16922.00000000,16037.00000000,16285.00000000,16973.00000000,2709.00000000,16621.00000000,19791.00000000,19563.00000000,23290.00000000,20422.00000000,22908.00000000,15481.00000000,17490.00000000,290833.00000000
AF,Africa,ZAF,South Africa,1997,All,24725.00000000,7743.00000000,2753.00000000,6268.00000000,13615.00000000,18301.00000000,18983.00000000,18798.00000000,18136.00000000,18578.00000000,2973.00000000,17522.00000000,20569.00000000,20495.00000000,23512.00000000,21370.00000000,23544.00000000,15396.00000000,17650.00000000,316505.00000000
AF,Africa,ZAF,South Africa,1998,All,28487.00000000,9436.00000000,2997.00000000,7056.00000000,15746.00000000,22900.00000000,24098.00000000,23497.00000000,21861.00000000,21859.00000000,3249.00000000,20226.00000000,22847.00000000,22442.00000000,25745.00000000,24562.00000000,23951.00000000,18951.00000000,20039.00000000,365053.00000000
AF,Africa,ZAF,South Africa,1999,All,28612.00000000,9793.00000000,2976.00000000,7748.00000000,16962.00000000,26493.00000000,28528.00000000,27239.00000000,24113.00000000,23508.00000000,3429.00000000,21642.00000000,22773.00000000,22768.00000000,25195.00000000,25150.00000000,22318.00000000,18975.00000000,20056.00000000,380982.00000000
AF,Africa,ZAF,South Africa,2000,All,28843.00000000,10349.00000000,3059.00000000,7791.00000000,18613.00000000,30547.00000000,34093.00000000,31965.00000000,27989.00000000,25555.00000000,3610.00000000,24292.00000000,22715.00000000,25426.00000000,24586.00000000,27205.00000000,21864.00000000,21076.00000000,21954.00000000,413736.00000000
AF,Africa,ZAF,South Africa,2001,All,29811.00000000,11223.00000000,3214.00000000,8404.00000000,19790.00000000,35936.00000000,39450.00000000,36784.00000000,32062.00000000,28731.00000000,3842.00000000,26968.00000000,23646.00000000,27127.00000000,25788.00000000,29122.00000000,22903.00000000,23048.00000000,23136.00000000,452896.00000000
AF,Africa,ZAF,South Africa,2002,All,34338.00000000,12042.00000000,3360.00000000,9033.00000000,21988.00000000,41699.00000000,47121.00000000,43299.00000000,36883.00000000,31842.00000000,4361.00000000,29775.00000000,25361.00000000,28829.00000000,26997.00000000,29212.00000000,23932.00000000,23723.00000000,23675.00000000,499494.00000000
AF,Africa,ZAF,South Africa,2003,All,38242.00000000,13385.00000000,3638.00000000,9379.00000000,24346.00000000,45844.00000000,55147.00000000,48723.00000000,42826.00000000,36278.00000000,4966.00000000,33264.00000000,28033.00000000,30535.00000000,28449.00000000,30740.00000000,26093.00000000,23063.00000000,27103.00000000,552824.00000000
AF,Africa,ZAF,South Africa,2004,All,40604.00000000,15701.00000000,3860.00000000,9175.00000000,25019.00000000,46554.00000000,58094.00000000,52471.00000000,46230.00000000,38717.00000000,5907.00000000,34663.00000000,29632.00000000,29925.00000000,28609.00000000,28501.00000000,25542.00000000,20352.00000000,25006.00000000,567487.00000000
AF,Africa,ZAF,South Africa,2005,All,46026.00000000,15435.00000000,3968.00000000,9224.00000000,25029.00000000,45982.00000000,59360.00000000,55011.00000000,48367.00000000,41323.00000000,6098.00000000,36094.00000000,32640.00000000,29749.00000000,31247.00000000,27757.00000000,27884.00000000,20098.00000000,26699.00000000,591213.00000000
AF,Africa,ZAF,South Africa,2006,All,47703.00000000,15893.00000000,4273.00000000,9394.00000000,25477.00000000,44762.00000000,59344.00000000,55083.00000000,49527.00000000,42713.00000000,5544.00000000,38073.00000000,34556.00000000,30167.00000000,33358.00000000,29009.00000000,29571.00000000,21178.00000000,30266.00000000,607184.00000000
AF,Africa,ZAF,South Africa,2007,All,46546.00000000,14782.00000000,4127.00000000,9038.00000000,24588.00000000,42901.00000000,57267.00000000,54061.00000000,48125.00000000,42609.00000000,5347.00000000,38374.00000000,35887.00000000,30841.00000000,33658.00000000,29524.00000000,29543.00000000,21754.00000000,30946.00000000,601133.00000000
AF,Africa,ZAF,South Africa,2008,All,45316.00000000,15332.00000000,4098.00000000,8928.00000000,23478.00000000,41789.00000000,53809.00000000,53204.00000000,46072.00000000,42162.00000000,4998.00000000,38132.00000000,36399.00000000,31515.00000000,33522.00000000,29339.00000000,29641.00000000,22806.00000000,30565.00000000,592073.00000000
AF,Africa,ZAF,South Africa,2009,All,37974.00000000,12497.00000000,4397.00000000,8697.00000000,21434.00000000,38792.00000000,48446.00000000,49396.00000000,43743.00000000,41147.00000000,4313.00000000,37940.00000000,36426.00000000,33189.00000000,33507.00000000,30783.00000000,30167.00000000,24614.00000000,33922.00000000,572673.00000000
AF,Africa,ZAF,South Africa,2010,All,34431.00000000,12987.00000000,4494.00000000,8295.00000000,19910.00000000,35613.00000000,43427.00000000,44728.00000000,40580.00000000,38936.00000000,4573.00000000,36863.00000000,34945.00000000,34548.00000000,31613.00000000,32241.00000000,27690.00000000,25961.00000000,30870.00000000,543856.00000000
AF,Africa,ZAF,South Africa,2011,All,28574.00000000,10144.00000000,3903.00000000,7708.00000000,17572.00000000,31259.00000000,37576.00000000,40074.00000000,36515.00000000,35964.00000000,4400.00000000,35533.00000000,34666.00000000,35423.00000000,31291.00000000,33385.00000000,28215.00000000,26712.00000000,32971.00000000,514486.00000000
AF,Africa,ZAF,South Africa,2012,All,27055.00000000,10556.00000000,4143.00000000,7525.00000000,16257.00000000,28860.00000000,34283.00000000,36365.00000000,33791.00000000,32863.00000000,4869.00000000,33499.00000000,33388.00000000,34494.00000000,30821.00000000,32471.00000000,28258.00000000,26608.00000000,32140.00000000,491100.00000000
AF,Africa,ZAF,South Africa,2013,All,25993.00000000,9101.00000000,3261.00000000,7066.00000000,14871.00000000,25068.00000000,30817.00000000,31913.00000000,31480.00000000,30324.00000000,3382.00000000,31705.00000000,31879.00000000,33923.00000000,29776.00000000,31656.00000000,27381.00000000,25552.00000000,32002.00000000,458933.00000000
AF,Africa,ZAF,South Africa,2014,All,25643.00000000,8619.00000000,3092.00000000,7002.00000000,13967.00000000,23101.00000000,29819.00000000,29818.00000000,29966.00000000,29077.00000000,3143.00000000,31425.00000000,32017.00000000,34855.00000000,31721.00000000,31316.00000000,28053.00000000,25576.00000000,33981.00000000,453360.00000000
AF,Africa,ZAF,South Africa,2015,All,24216.00000000,7722.00000000,3107.00000000,6854.00000000,14004.00000000,22867.00000000,28740.00000000,29385.00000000,29743.00000000,29196.00000000,3109.00000000,31893.00000000,33947.00000000,35961.00000000,34452.00000000,31410.00000000,30909.00000000,25122.00000000,36377.00000000,460236.00000000
AF,Africa,ZAF,South Africa,2016,All,21940.00000000,7248.00000000,3175.00000000,7051.00000000,14250.00000000,23056.00000000,29624.00000000,29178.00000000,30184.00000000,29491.00000000,3073.00000000,32499.00000000,34867.00000000,37401.00000000,36593.00000000,32250.00000000,33096.00000000,26062.00000000,39346.00000000,471955.00000000
AF,Africa,ZAF,South Africa,2017,All,20388.00000000,6221.00000000,2984.00000000,6789.00000000,13494.00000000,21460.00000000,28453.00000000,28223.00000000,28788.00000000,28650.00000000,2681.00000000,30995.00000000,34182.00000000,37085.00000000,37150.00000000,32115.00000000,32770.00000000,25779.00000000,39120.00000000,459083.00000000
AF,Africa,ZAF,South Africa,2018,All,19908.00000000,6095.00000000,3210.00000000,6575.00000000,12795.00000000,20146.00000000,26436.00000000,27601.00000000,27025.00000000,28310.00000000,2753.00000000,29956.00000000,34265.00000000,37574.00000000,37950.00000000,32876.00000000,32750.00000000,26354.00000000,38819.00000000,452345.00000000
AS,Asia,ARE,United Arab Emirates,2018,All,492.00000000,151.00000000,57.00000000,104.00000000,298.00000000,408.00000000,532.00000000,605.00000000,593.00000000,638.00000000,55.00000000,635.00000000,649.00000000,664.00000000,613.00000000,575.00000000,545.00000000,465.00000000,703.00000000,8784.00000000
AS,Asia,ARE,United Arab Emirates,2019,All,400.00000000,116.00000000,51.00000000,97.00000000,259.00000000,437.00000000,539.00000000,588.00000000,618.00000000,641.00000000,50.00000000,664.00000000,672.00000000,636.00000000,598.00000000,594.00000000,588.00000000,495.00000000,755.00000000,8798.00000000
AS,Asia,ARE,United Arab Emirates,2020,All,390.00000000,107.00000000,47.00000000,80.00000000,253.00000000,421.00000000,571.00000000,645.00000000,799.00000000,842.00000000,47.00000000,946.00000000,938.00000000,944.00000000,728.00000000,674.00000000,604.00000000,534.00000000,787.00000000,10357.00000000
AS,Asia,ARM,Armenia,1981,All,1727.00000000,721.00000000,115.00000000,174.00000000,256.00000000,295.00000000,265.00000000,180.00000000,573.00000000,664.00000000,130.00000000,1176.00000000,1027.00000000,688.00000000,1224.00000000,1897.00000000,1899.00000000,1511.00000000,2137.00000000,16659.00000000
AS,Asia,ARM,Armenia,1982,All,1787.00000000,683.00000000,126.00000000,146.00000000,255.00000000,243.00000000,296.00000000,220.00000000,508.00000000,674.00000000,185.00000000,1059.00000000,1186.00000000,804.00000000,1156.00000000,2048.00000000,1958.00000000,1883.00000000,2252.00000000,17469.00000000
AS,Asia,ARM,Armenia,1985,All,1987.00000000,799.00000000,128.00000000,129.00000000,227.00000000,279.00000000,320.00000000,298.00000000,315.00000000,830.00000000,286.00000000,1009.00000000,1518.00000000,1384.00000000,1044.00000000,1931.00000000,2477.00000000,2141.00000000,2479.00000000,19581.00000000
AS,Asia,ARM,Armenia,1986,All,1914.00000000,761.00000000,95.00000000,139.00000000,224.00000000,288.00000000,277.00000000,304.00000000,279.00000000,732.00000000,138.00000000,994.00000000,1531.00000000,1633.00000000,1009.00000000,1855.00000000,2351.00000000,2257.00000000,2629.00000000,19410.00000000
AS,Asia,ARM,Armenia,1987,All,1790.00000000,713.00000000,106.00000000,161.00000000,207.00000000,311.00000000,263.00000000,329.00000000,248.00000000,666.00000000,152.00000000,1031.00000000,1628.00000000,1825.00000000,1205.00000000,1612.00000000,2564.00000000,2193.00000000,2723.00000000,19727.00000000
AS,Asia,ARM,Armenia,1988,All,1911.00000000,2540.00000000,1500.00000000,1298.00000000,1392.00000000,1687.00000000,1625.00000000,1343.00000000,972.00000000,1351.00000000,1563.00000000,1918.00000000,2307.00000000,2651.00000000,1621.00000000,1944.00000000,2781.00000000,2409.00000000,2736.00000000,35567.00000000
AS,Asia,ARM,Armenia,1989,All,1534.00000000,505.00000000,118.00000000,166.00000000,239.00000000,354.00000000,461.00000000,443.00000000,375.00000000,616.00000000,141.00000000,1295.00000000,1666.00000000,2362.00000000,1601.00000000,1533.00000000,2653.00000000,2301.00000000,2490.00000000,20853.00000000
AS,Asia,ARM,Armenia,1990,All,1465.00000000,434.00000000,91.00000000,154.00000000,230.00000000,348.00000000,486.00000000,512.00000000,534.00000000,514.00000000,136.00000000,1372.00000000,1728.00000000,2716.00000000,2026.00000000,1526.00000000,2562.00000000,2517.00000000,2639.00000000,21993.00000000
AS,Asia,ARM,Armenia,1991,All,1404.00000000,357.00000000,66.00000000,122.00000000,231.00000000,357.00000000,501.00000000,506.00000000,537.00000000,474.00000000,110.00000000,1464.00000000,1746.00000000,2997.00000000,2578.00000000,1686.00000000,2479.00000000,2807.00000000,3005.00000000,23428.00000000
AS,Asia,ARM,Armenia,1992,All,1336.00000000,371.00000000,86.00000000,177.00000000,373.00000000,497.00000000,617.00000000,648.00000000,633.00000000,544.00000000,108.00000000,1349.00000000,1796.00000000,3102.00000000,3289.00000000,1950.00000000,2487.00000000,3119.00000000,3343.00000000,25825.00000000
AS,Asia,ARM,Armenia,1993,All,1048.00000000,378.00000000,91.00000000,215.00000000,365.00000000,407.00000000,596.00000000,705.00000000,740.00000000,636.00000000,127.00000000,1120.00000000,2041.00000000,3253.00000000,3793.00000000,2262.00000000,2484.00000000,3441.00000000,3798.00000000,27500.00000000
AS,Asia,ARM,Armenia,1994,All,772.00000000,320.00000000,81.00000000,409.00000000,495.00000000,372.00000000,644.00000000,705.00000000,722.00000000,692.00000000,98.00000000,900.00000000,1844.00000000,2583.00000000,3493.00000000,2274.00000000,2056.00000000,2964.00000000,3228.00000000,24652.00000000
AS,Asia,ARM,Armenia,1995,All,697.00000000,276.00000000,97.00000000,220.00000000,244.00000000,269.00000000,443.00000000,578.00000000,672.00000000,750.00000000,94.00000000,786.00000000,2106.00000000,2680.00000000,4086.00000000,2831.00000000,2023.00000000,2772.00000000,3218.00000000,24842.00000000
AS,Asia,ARM,Armenia,1996,All,745.00000000,190.00000000,60.00000000,244.00000000,221.00000000,244.00000000,356.00000000,580.00000000,734.00000000,831.00000000,89.00000000,691.00000000,2071.00000000,2677.00000000,4047.00000000,3296.00000000,2016.00000000,2511.00000000,3332.00000000,24935.00000000
AS,Asia,ARM,Armenia,1997,All,677.00000000,180.00000000,71.00000000,209.00000000,226.00000000,210.00000000,341.00000000,537.00000000,680.00000000,780.00000000,79.00000000,641.00000000,1757.00000000,2594.00000000,3968.00000000,3799.00000000,2117.00000000,2114.00000000,3005.00000000,23985.00000000
AS,Asia,ARM,Armenia,1998,All,580.00000000,143.00000000,86.00000000,210.00000000,175.00000000,215.00000000,274.00000000,536.00000000,687.00000000,804.00000000,66.00000000,696.00000000,1429.00000000,2514.00000000,3727.00000000,4104.00000000,2177.00000000,1829.00000000,2958.00000000,23210.00000000
