Region Code,Region Name,Country Code,Country Name,Year,Sex,Age00,Age01_04,Age10_14,Age15_19,[20-24],[25-29],[30-34],[35-39],[40-44],[45-49],Age05_09,[50-54],[55-59],[60-64],[65-69],[70-74],[75-79],[80-84],[85+],Age_all
AF,Africa,REU,R?union,2009,Female,51.00000000,3.00000000,4.00000000,9.00000000,4.00000000,10.00000000,10.00000000,27.00000000,41.00000000,63.00000000,6.00000000,74.00000000,78.00000000,87.00000000,107.00000000,177.00000000,212.00000000,234.00000000,555.00000000,1752.00000000
AF,Africa,REU,R?union,2010,Female,43.00000000,7.00000000,3.00000000,7.00000000,11.00000000,10.00000000,16.00000000,20.00000000,40.00000000,57.00000000,4.00000000,81.00000000,97.00000000,102.00000000,123.00000000,167.00000000,200.00000000,280.00000000,622.00000000,1890.00000000
AF,Africa,REU,R?union,2011,Female,57.00000000,7.00000000,1.00000000,4.00000000,6.00000000,7.00000000,9.00000000,27.00000000,29.00000000,48.00000000,3.00000000,56.00000000,79.00000000,95.00000000,122.00000000,161.00000000,229.00000000,274.00000000,614.00000000,1828.00000000
AF,Africa,REU,R?union,2012,Female,51.00000000,7.00000000,7.00000000,14.00000000,8.00000000,12.00000000,15.00000000,19.00000000,44.00000000,41.00000000,2.00000000,54.00000000,87.00000000,92.00000000,123.00000000,183.00000000,198.00000000,264.00000000,674.00000000,1895.00000000
AF,Africa,REU,R?union,2013,Female,45.00000000,6.00000000,10.00000000,6.00000000,5.00000000,7.00000000,15.00000000,23.00000000,29.00000000,59.00000000,1.00000000,64.00000000,79.00000000,86.00000000,123.00000000,172.00000000,253.00000000,263.00000000,677.00000000,1923.00000000
AF,Africa,REU,R?union,2014,Female,52.00000000,10.00000000,8.00000000,2.00000000,3.00000000,10.00000000,15.00000000,24.00000000,29.00000000,47.00000000,2.00000000,73.00000000,78.00000000,91.00000000,114.00000000,164.00000000,224.00000000,304.00000000,696.00000000,1946.00000000
AF,Africa,REU,R?union,2015,Female,39.00000000,5.00000000,0.00000000,9.00000000,7.00000000,8.00000000,22.00000000,22.00000000,25.00000000,48.00000000,3.00000000,84.00000000,83.00000000,103.00000000,121.00000000,184.00000000,255.00000000,279.00000000,775.00000000,2072.00000000
AF,Africa,REU,R?union,2016,Female,56.00000000,9.00000000,3.00000000,6.00000000,6.00000000,9.00000000,9.00000000,21.00000000,47.00000000,58.00000000,1.00000000,58.00000000,99.00000000,115.00000000,133.00000000,165.00000000,211.00000000,309.00000000,820.00000000,2135.00000000
AF,Africa,STP,Sao Tome and Principe,1984,Female,138.00000000,155.00000000,7.00000000,6.00000000,12.00000000,12.00000000,8.00000000,3.00000000,4.00000000,1.00000000,18.00000000,16.00000000,6.00000000,28.00000000,19.00000000,26.00000000,39.00000000,42.00000000,46.00000000,595.00000000
AF,Africa,STP,Sao Tome and Principe,1985,Female,124.00000000,145.00000000,4.00000000,12.00000000,11.00000000,9.00000000,8.00000000,3.00000000,9.00000000,5.00000000,32.00000000,10.00000000,20.00000000,21.00000000,18.00000000,20.00000000,30.00000000,32.00000000,31.00000000,546.00000000
AF,Africa,STP,Sao Tome and Principe,1987,Female,102.00000000,86.00000000,6.00000000,10.00000000,12.00000000,6.00000000,4.00000000,4.00000000,3.00000000,7.00000000,25.00000000,14.00000000,13.00000000,15.00000000,29.00000000,28.00000000,31.00000000,28.00000000,44.00000000,476.00000000
AF,Africa,SYC,Seychelles,1985,Female,12.00000000,4.00000000,0.00000000,1.00000000,4.00000000,4.00000000,2.00000000,4.00000000,4.00000000,2.00000000,3.00000000,9.00000000,11.00000000,9.00000000,13.00000000,17.00000000,23.00000000,26.00000000,28.00000000,176.00000000
AF,Africa,SYC,Seychelles,1986,Female,11.00000000,0.00000000,0.00000000,1.00000000,3.00000000,5.00000000,4.00000000,0.00000000,6.00000000,5.00000000,1.00000000,11.00000000,15.00000000,16.00000000,22.00000000,34.00000000,24.00000000,30.00000000,46.00000000,234.00000000
AF,Africa,SYC,Seychelles,1987,Female,15.00000000,4.00000000,0.00000000,4.00000000,1.00000000,5.00000000,3.00000000,1.00000000,3.00000000,7.00000000,4.00000000,6.00000000,17.00000000,16.00000000,13.00000000,26.00000000,26.00000000,31.00000000,44.00000000,226.00000000
AF,Africa,ZAF,South Africa,1996,Female,10237.00000000,3410.00000000,1031.00000000,2175.00000000,4386.00000000,5557.00000000,5870.00000000,5588.00000000,5578.00000000,5703.00000000,1112.00000000,5775.00000000,7669.00000000,8893.00000000,10877.00000000,9477.00000000,12180.00000000,8861.00000000,11622.00000000,126260.00000000
AF,Africa,ZAF,South Africa,1997,Female,11541.00000000,3648.00000000,1188.00000000,2470.00000000,5401.00000000,7353.00000000,7130.00000000,6809.00000000,6364.00000000,6333.00000000,1252.00000000,6225.00000000,7913.00000000,9283.00000000,11031.00000000,10050.00000000,12326.00000000,8771.00000000,11639.00000000,139088.00000000
AF,Africa,ZAF,South Africa,1998,Female,13251.00000000,4482.00000000,1283.00000000,2894.00000000,6860.00000000,9747.00000000,9636.00000000,8852.00000000,7883.00000000,7633.00000000,1435.00000000,7187.00000000,8859.00000000,9986.00000000,12439.00000000,11786.00000000,12464.00000000,11035.00000000,13361.00000000,163163.00000000
AF,Africa,ZAF,South Africa,1999,Female,13451.00000000,4633.00000000,1304.00000000,3309.00000000,8226.00000000,12493.00000000,12163.00000000,10735.00000000,8865.00000000,8480.00000000,1504.00000000,7735.00000000,8660.00000000,10027.00000000,12306.00000000,12238.00000000,11575.00000000,11311.00000000,13317.00000000,173439.00000000
AF,Africa,ZAF,South Africa,2000,Female,13512.00000000,4905.00000000,1322.00000000,3432.00000000,9723.00000000,15484.00000000,15627.00000000,13438.00000000,10892.00000000,9489.00000000,1589.00000000,9042.00000000,8818.00000000,11205.00000000,12019.00000000,14076.00000000,11487.00000000,12591.00000000,14711.00000000,194247.00000000
AF,Africa,ZAF,South Africa,2001,Female,14055.00000000,5284.00000000,1450.00000000,3879.00000000,10800.00000000,19049.00000000,18529.00000000,15706.00000000,12750.00000000,10864.00000000,1702.00000000,10082.00000000,9095.00000000,12028.00000000,12751.00000000,15065.00000000,12011.00000000,13863.00000000,15488.00000000,215231.00000000
AF,Africa,ZAF,South Africa,2002,Female,16163.00000000,5656.00000000,1480.00000000,4259.00000000,12340.00000000,23034.00000000,23242.00000000,19245.00000000,15357.00000000,12563.00000000,1953.00000000,11165.00000000,9959.00000000,12647.00000000,13237.00000000,15423.00000000,12799.00000000,14156.00000000,15950.00000000,241408.00000000
AF,Africa,ZAF,South Africa,2003,Female,17945.00000000,6230.00000000,1628.00000000,4501.00000000,13990.00000000,25846.00000000,27766.00000000,22388.00000000,18186.00000000,14324.00000000,2181.00000000,12770.00000000,10910.00000000,13213.00000000,13820.00000000,16294.00000000,14034.00000000,13631.00000000,18273.00000000,268860.00000000
AF,Africa,ZAF,South Africa,2004,Female,18791.00000000,7489.00000000,1744.00000000,4533.00000000,14759.00000000,26978.00000000,30040.00000000,24638.00000000,20134.00000000,15955.00000000,2765.00000000,13840.00000000,11844.00000000,13185.00000000,13611.00000000,15199.00000000,13889.00000000,11798.00000000,16759.00000000,278841.00000000
AF,Africa,ZAF,South Africa,2005,Female,21739.00000000,7238.00000000,1833.00000000,4482.00000000,14614.00000000,26823.00000000,30786.00000000,25870.00000000,21180.00000000,17135.00000000,2762.00000000,14777.00000000,13148.00000000,13100.00000000,15028.00000000,14923.00000000,15768.00000000,11722.00000000,18023.00000000,292017.00000000
AF,Africa,ZAF,South Africa,2006,Female,21810.00000000,7478.00000000,1897.00000000,4552.00000000,14626.00000000,25853.00000000,30679.00000000,25831.00000000,21647.00000000,17787.00000000,2528.00000000,15466.00000000,14059.00000000,13231.00000000,15721.00000000,15498.00000000,16920.00000000,12262.00000000,20618.00000000,298804.00000000
AF,Africa,ZAF,South Africa,2007,Female,21498.00000000,6968.00000000,1892.00000000,4164.00000000,13664.00000000,24430.00000000,28959.00000000,24756.00000000,21108.00000000,17805.00000000,2489.00000000,15567.00000000,14548.00000000,13422.00000000,15771.00000000,15745.00000000,17005.00000000,12880.00000000,20923.00000000,293921.00000000
AF,Africa,ZAF,South Africa,2008,Female,21203.00000000,7156.00000000,1881.00000000,4085.00000000,12815.00000000,23401.00000000,27111.00000000,24233.00000000,20109.00000000,17462.00000000,2283.00000000,15502.00000000,14881.00000000,13835.00000000,15533.00000000,15242.00000000,17125.00000000,13820.00000000,20635.00000000,288541.00000000
AF,Africa,ZAF,South Africa,2009,Female,17191.00000000,5959.00000000,2046.00000000,4078.00000000,11591.00000000,21356.00000000,23810.00000000,22091.00000000,18909.00000000,17097.00000000,1998.00000000,15378.00000000,14935.00000000,14219.00000000,15526.00000000,15777.00000000,17587.00000000,14943.00000000,22654.00000000,277453.00000000
AF,Africa,ZAF,South Africa,2010,Female,15944.00000000,6015.00000000,2093.00000000,3923.00000000,10549.00000000,19242.00000000,21192.00000000,20171.00000000,17454.00000000,16189.00000000,2066.00000000,15055.00000000,14182.00000000,14638.00000000,14476.00000000,16527.00000000,15994.00000000,16100.00000000,21079.00000000,263103.00000000
AF,Africa,ZAF,South Africa,2011,Female,13187.00000000,4772.00000000,1798.00000000,3559.00000000,8904.00000000,16146.00000000,17795.00000000,17491.00000000,15497.00000000,14928.00000000,2035.00000000,14356.00000000,14233.00000000,14951.00000000,14277.00000000,16828.00000000,16492.00000000,16736.00000000,22582.00000000,247209.00000000
AF,Africa,ZAF,South Africa,2012,Female,12275.00000000,4940.00000000,1898.00000000,3405.00000000,7786.00000000,14171.00000000,16072.00000000,15633.00000000,14003.00000000,13602.00000000,2227.00000000,13653.00000000,13442.00000000,14359.00000000,13844.00000000,16300.00000000,16279.00000000,16673.00000000,22065.00000000,233355.00000000
AF,Africa,ZAF,South Africa,2013,Female,11918.00000000,4217.00000000,1476.00000000,2981.00000000,6827.00000000,11907.00000000,13938.00000000,13568.00000000,12935.00000000,12557.00000000,1515.00000000,12990.00000000,13036.00000000,14223.00000000,13586.00000000,15889.00000000,15440.00000000,16202.00000000,22135.00000000,217747.00000000
AF,Africa,ZAF,South Africa,2014,Female,11618.00000000,3964.00000000,1361.00000000,2995.00000000,5948.00000000,10530.00000000,13213.00000000,12569.00000000,12225.00000000,12039.00000000,1353.00000000,12873.00000000,13256.00000000,14754.00000000,14294.00000000,15897.00000000,15710.00000000,16344.00000000,23686.00000000,214826.00000000
AF,Africa,ZAF,South Africa,2015,Female,11044.00000000,3559.00000000,1375.00000000,2814.00000000,5677.00000000,9843.00000000,12432.00000000,12197.00000000,12058.00000000,12041.00000000,1334.00000000,13050.00000000,13953.00000000,15236.00000000,15576.00000000,15608.00000000,17504.00000000,15954.00000000,25624.00000000,217087.00000000
AF,Africa,ZAF,South Africa,2016,Female,9831.00000000,3398.00000000,1342.00000000,2863.00000000,5562.00000000,9534.00000000,12141.00000000,11877.00000000,12231.00000000,11974.00000000,1335.00000000,13449.00000000,14450.00000000,16075.00000000,16546.00000000,16027.00000000,18324.00000000,16497.00000000,27723.00000000,221430.00000000
AF,Africa,ZAF,South Africa,2017,Female,9373.00000000,2931.00000000,1264.00000000,2784.00000000,5042.00000000,8408.00000000,11688.00000000,11521.00000000,11740.00000000,11878.00000000,1134.00000000,12838.00000000,14430.00000000,16066.00000000,16839.00000000,15896.00000000,18108.00000000,16167.00000000,27602.00000000,215949.00000000
AF,Africa,ZAF,South Africa,2018,Female,9144.00000000,2785.00000000,1392.00000000,2694.00000000,4787.00000000,7840.00000000,10600.00000000,11294.00000000,10907.00000000,11630.00000000,1205.00000000,12576.00000000,14343.00000000,16316.00000000,17387.00000000,16460.00000000,18151.00000000,16522.00000000,27613.00000000,213802.00000000
AS,Asia,ARE,United Arab Emirates,2018,Female,214.00000000,69.00000000,23.00000000,30.00000000,37.00000000,63.00000000,71.00000000,108.00000000,113.00000000,97.00000000,26.00000000,113.00000000,129.00000000,171.00000000,217.00000000,231.00000000,237.00000000,223.00000000,361.00000000,2535.00000000
AS,Asia,ARE,United Arab Emirates,2019,Female,184.00000000,52.00000000,28.00000000,15.00000000,23.00000000,64.00000000,92.00000000,97.00000000,114.00000000,104.00000000,23.00000000,127.00000000,165.00000000,178.00000000,221.00000000,249.00000000,254.00000000,240.00000000,395.00000000,2625.00000000
AS,Asia,ARE,United Arab Emirates,2020,Female,156.00000000,50.00000000,23.00000000,12.00000000,32.00000000,54.00000000,98.00000000,114.00000000,156.00000000,125.00000000,24.00000000,138.00000000,144.00000000,194.00000000,202.00000000,253.00000000,252.00000000,238.00000000,411.00000000,2676.00000000
AS,Asia,ARM,Armenia,1981,Female,767.00000000,350.00000000,51.00000000,55.00000000,103.00000000,109.00000000,99.00000000,56.00000000,161.00000000,217.00000000,44.00000000,427.00000000,375.00000000,291.00000000,577.00000000,934.00000000,993.00000000,863.00000000,1266.00000000,7738.00000000
AS,Asia,ARM,Armenia,1982,Female,807.00000000,330.00000000,43.00000000,46.00000000,81.00000000,79.00000000,98.00000000,69.00000000,151.00000000,236.00000000,71.00000000,382.00000000,420.00000000,349.00000000,546.00000000,1022.00000000,1046.00000000,1088.00000000,1361.00000000,8225.00000000
AS,Asia,ARM,Armenia,1985,Female,947.00000000,395.00000000,51.00000000,42.00000000,84.00000000,102.00000000,100.00000000,99.00000000,126.00000000,280.00000000,137.00000000,325.00000000,528.00000000,603.00000000,506.00000000,1006.00000000,1428.00000000,1322.00000000,1523.00000000,9604.00000000
AS,Asia,ARM,Armenia,1986,Female,888.00000000,383.00000000,39.00000000,50.00000000,80.00000000,108.00000000,97.00000000,106.00000000,101.00000000,249.00000000,44.00000000,330.00000000,551.00000000,682.00000000,493.00000000,984.00000000,1372.00000000,1261.00000000,1618.00000000,9436.00000000
AS,Asia,ARM,Armenia,1987,Female,823.00000000,347.00000000,36.00000000,58.00000000,82.00000000,115.00000000,100.00000000,99.00000000,92.00000000,239.00000000,62.00000000,382.00000000,646.00000000,769.00000000,594.00000000,861.00000000,1460.00000000,1262.00000000,1611.00000000,9638.00000000
AS,Asia,ARM,Armenia,1988,Female,869.00000000,1264.00000000,803.00000000,790.00000000,874.00000000,1045.00000000,988.00000000,794.00000000,519.00000000,649.00000000,792.00000000,872.00000000,1001.00000000,1130.00000000,822.00000000,1101.00000000,1563.00000000,1394.00000000,1692.00000000,18973.00000000
AS,Asia,ARM,Armenia,1989,Female,634.00000000,249.00000000,40.00000000,63.00000000,98.00000000,112.00000000,160.00000000,144.00000000,129.00000000,195.00000000,65.00000000,453.00000000,562.00000000,910.00000000,754.00000000,837.00000000,1538.00000000,1364.00000000,1599.00000000,9906.00000000
AS,Asia,ARM,Armenia,1990,Female,625.00000000,198.00000000,27.00000000,54.00000000,65.00000000,93.00000000,156.00000000,178.00000000,170.00000000,152.00000000,48.00000000,481.00000000,576.00000000,988.00000000,910.00000000,802.00000000,1405.00000000,1483.00000000,1666.00000000,10079.00000000
AS,Asia,ARM,Armenia,1991,Female,647.00000000,159.00000000,22.00000000,34.00000000,57.00000000,97.00000000,134.00000000,156.00000000,162.00000000,133.00000000,50.00000000,438.00000000,598.00000000,1096.00000000,1196.00000000,918.00000000,1397.00000000,1662.00000000,1910.00000000,10866.00000000
AS,Asia,ARM,Armenia,1992,Female,565.00000000,174.00000000,26.00000000,45.00000000,95.00000000,103.00000000,134.00000000,159.00000000,180.00000000,176.00000000,45.00000000,446.00000000,655.00000000,1135.00000000,1450.00000000,1099.00000000,1462.00000000,1859.00000000,2143.00000000,11951.00000000
AS,Asia,ARM,Armenia,1993,Female,473.00000000,196.00000000,24.00000000,38.00000000,65.00000000,93.00000000,140.00000000,183.00000000,224.00000000,203.00000000,43.00000000,347.00000000,667.00000000,1147.00000000,1634.00000000,1195.00000000,1515.00000000,2123.00000000,2465.00000000,12775.00000000
AS,Asia,ARM,Armenia,1994,Female,321.00000000,158.00000000,29.00000000,31.00000000,80.00000000,67.00000000,138.00000000,166.00000000,183.00000000,173.00000000,37.00000000,255.00000000,687.00000000,927.00000000,1413.00000000,1196.00000000,1251.00000000,1856.00000000,2079.00000000,11047.00000000
AS,Asia,ARM,Armenia,1995,Female,294.00000000,138.00000000,26.00000000,36.00000000,45.00000000,67.00000000,126.00000000,171.00000000,194.00000000,230.00000000,39.00000000,233.00000000,749.00000000,967.00000000,1690.00000000,1415.00000000,1245.00000000,1708.00000000,2172.00000000,11545.00000000
AS,Asia,ARM,Armenia,1996,Female,306.00000000,85.00000000,17.00000000,28.00000000,55.00000000,61.00000000,99.00000000,189.00000000,242.00000000,259.00000000,33.00000000,219.00000000,774.00000000,987.00000000,1664.00000000,1625.00000000,1230.00000000,1583.00000000,2279.00000000,11735.00000000
AS,Asia,ARM,Armenia,1997,Female,275.00000000,86.00000000,23.00000000,38.00000000,56.00000000,66.00000000,101.00000000,169.00000000,202.00000000,255.00000000,29.00000000,215.00000000,651.00000000,965.00000000,1621.00000000,1897.00000000,1291.00000000,1368.00000000,2073.00000000,11381.00000000
AS,Asia,ARM,Armenia,1998,Female,232.00000000,78.00000000,25.00000000,38.00000000,52.00000000,67.00000000,75.00000000,192.00000000,215.00000000,279.00000000,22.00000000,244.00000000,545.00000000,998.00000000,1549.00000000,1964.00000000,1323.00000000,1188.00000000,2076.00000000,11162.00000000
AS,Asia,ARM,Armenia,1999,Female,229.00000000,61.00000000,31.00000000,29.00000000,30.00000000,60.00000000,79.00000000,139.00000000,202.00000000,277.00000000,19.00000000,261.00000000,459.00000000,1024.00000000,1515.00000000,2197.00000000,1617.00000000,1310.00000000,2213.00000000,11752.00000000
AS,Asia,ARM,Armenia,2000,Female,192.00000000,63.00000000,17.00000000,28.00000000,42.00000000,61.00000000,78.00000000,153.00000000,225.00000000,265.00000000,33.00000000,322.00000000,304.00000000,1050.00000000,1380.00000000,2388.00000000,1763.00000000,1258.00000000,2126.00000000,11748.00000000
